model_name,seq_length,batch_size,lear_rate,optimizer,grad_clip,last_epoch,val_loss
2-Layer-LSTM,10,64,0.01,adam,5,2,0.05593158517565046
2-Layer-LSTM,30,64,0.01,adam,5,2,0.0545065456203052
2-Layer-LSTM,50,64,0.01,adam,5,2,0.0545065456203052
2-Layer-LSTM,10,128,0.01,adam,5,2,0.0545065456203052
2-Layer-LSTM,30,128,0.01,adam,5,2,0.0545065456203052
2-Layer-LSTM,50,128,0.01,adam,5,2,0.0545065456203052
2-Layer-LSTM,10,256,0.01,adam,5,2,0.0545065456203052
2-Layer-LSTM,30,256,0.01,adam,5,2,0.0545065456203052
2-Layer-LSTM,50,256,0.01,adam,5,2,0.0545065456203052
2-Layer-LSTM,10,64,0.01,adam,5,2,0.05684373314891543
2-Layer-LSTM,30,64,0.01,adam,5,2,0.049900266741003306
